	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
ENSMUSG00000030533	67.2171111539064	-0.219778366050651	0.349721067184302	-0.62843902376298	0.529716379765629	0.888406179133692
ENSMUSG00000031095	16.0049932457038	-0.273181874797908	0.435899717623016	-0.626708079297648	0.53085060690402	0.888406179133692
ENSMUSG00000031145	25.8409712666858	0.286814380494683	0.457312250845931	0.627174058783987	0.530545145723377	0.888406179133692
ENSMUSG00000032405	106.573506172978	-0.128627729090614	0.204637836842197	-0.62856278719269	0.529635329147769	0.888406179133692
ENSMUSG00000039765	8.07865740093078	0.360748938580341	0.574087973065016	0.628386162933056	0.52975099936796	0.888406179133692
ENSMUSG00000040771	61.0863000032919	-0.172401428491429	0.274948930980208	-0.627030728494957	0.530639092801145	0.888406179133692
ENSMUSG00000040963	21.6540151313698	1.80161248564128	2.8753486534217	0.626571836252742	0.530939934477538	0.888406179133692
ENSMUSG00000043881	6.76442110822241	-0.406693401775759	0.648896891070769	-0.626745801023425	0.530825876052154	0.888406179133692
ENSMUSG00000045639	18.9005090616026	0.249166769179311	0.396946358463631	0.627708918010242	0.530194642180944	0.888406179133692
ENSMUSG00000048481	25.6360264544845	-0.46791750587837	0.745229390224109	-0.627883859676624	0.530080025073007	0.888406179133692
ENSMUSG00000060477	82.6912098916838	0.134615993578088	0.214571158610086	0.627372264054877	0.530415244277777	0.888406179133692
ENSMUSG00000066442	180.426594405151	-0.094671279892024	0.150665774546664	-0.62835292339537	0.529772769187101	0.888406179133692
ENSMUSG00000067567	8.39202898364683	0.459913883135055	0.733730363547411	0.626815934005349	0.530779897515143	0.888406179133692
ENSMUSG00000069089	60.7418214526992	0.172750740492822	0.275719304433004	0.626545685105622	0.530957081315196	0.888406179133692
ENSMUSG00000075273	15.7305938304771	0.270725493819599	0.432156510799857	0.626452424188928	0.531018233111384	0.888406179133692
ENSMUSG00000084399	8.3643952097119	0.419525490585385	0.666691706893836	0.629264600485258	0.529175842528373	0.888406179133692
ENSMUSG00000087439	6.32353595303249	0.445573812861985	0.710524573906315	0.627105422142282	0.530590133150253	0.888406179133692
ENSMUSG00000120006	40.3602091406491	-0.218900304890459	0.348605820561916	-0.62793072283651	0.530049323719942	0.888406179133692
ENSMUSG00000120919	15.6168088377473	-0.352967369030971	0.562381401203669	-0.627629875873406	0.530246432606596	0.888406179133692
ENSMUSG00000004356	47.8817527361402	-0.340548242987787	0.544160294403737	-0.62582339522023	0.531430784842696	0.888989756174853
ENSMUSG00000104200	3.75438775789191	-0.657273845048411	1.05062063851534	-0.625605305048281	0.531573858278026	0.889122457760152
ENSMUSG00000022186	21.635864453839	0.250583544116799	0.400681318037184	0.625393630390186	0.531712741620567	0.889123365998734
ENSMUSG00000031831	12.2505655714315	0.362050217375443	0.578990373324293	0.625313017376643	0.531765638024193	0.889123365998734
ENSMUSG00000047832	19.5209118023739	0.257316366031233	0.411402589674263	0.625461220929526	0.531668392320015	0.889123365998734
ENSMUSG00000001062	65.500693971261	-0.143165580201172	0.229208907460274	-0.624607401987572	0.532228760394198	0.889267042855565
ENSMUSG00000024378	135.076643602542	-0.340086554760055	0.544722670937348	-0.624329723921424	0.532411067117156	0.889267042855565
ENSMUSG00000029392	12.2187872631328	0.3565170386775	0.571035095881277	0.624334723467895	0.532407784436089	0.889267042855565
ENSMUSG00000029538	170.616044654483	0.0978999262389599	0.156683086338956	0.624827660256648	0.532084174542947	0.889267042855565
ENSMUSG00000032123	101.005869642841	0.199583223410661	0.319730304605779	0.624223667683747	0.5324807056083	0.889267042855565
ENSMUSG00000041747	17.9930235880567	-0.318707360174962	0.510318099098656	-0.624526860281608	0.532281635980899	0.889267042855565
ENSMUSG00000045414	70.0121867534715	-0.173278735487404	0.277596484347121	-0.624210842925257	0.532489126894872	0.889267042855565
ENSMUSG00000059482	15.4512191324342	0.278469097711233	0.446055018239032	0.624293161885261	0.532435073906921	0.889267042855565
ENSMUSG00000068735	62.2039364426409	0.236495206887306	0.378445587302893	0.62491204765462	0.532028784737627	0.889267042855565
ENSMUSG00000087515	8.13204543165167	0.38849893791171	0.622141364438818	0.624454440932638	0.532329181515524	0.889267042855565
ENSMUSG00000087141	30.3448489259147	-0.291504355493404	0.467106751100441	-0.624063674538333	0.532585768796209	0.889321956562854
ENSMUSG00000003527	21.3575749067322	0.249767798890104	0.400390214442959	0.623810947122152	0.532751749454179	0.889492626452823
14:100103000	5.2761019131341	-0.582170366703156	0.933637015375601	-0.623551077255597	0.532922448260277	0.889623054247915
ENSMUSG00000038095	95.4834105429132	-0.205296915365882	0.329298464445432	-0.623437208283434	0.532997253250305	0.889623054247915
ENSMUSG00000078317	31.6146113068313	-0.223460882925826	0.358454632249663	-0.623400739790652	0.533021211955106	0.889623054247915
ENSMUSG00000032388	84.7245140811156	0.132156200903508	0.212074064429414	0.623160598440337	0.533178991213794	0.889673474033974
ENSMUSG00002075848	4.25659985790721	0.536526241358759	0.860880319683086	0.623229767357522	0.533133542972824	0.889673474033974
ENSMUSG00000019774	20.4807261920081	0.489226735074135	0.78656789840349	0.621976482980207	0.533957331757557	0.889723399134159
ENSMUSG00000020483	444.986607514135	0.118412531981555	0.19038285143739	0.621970577116274	0.53396121522667	0.889723399134159
ENSMUSG00000028080	42.5709642595044	-0.175905447816776	0.282769984676776	-0.622079631322425	0.533889507672888	0.889723399134159
ENSMUSG00000032410	24.4527549081597	0.285794055909958	0.459087641036646	0.622526137415983	0.533595962584697	0.889723399134159
ENSMUSG00000037214	135.571416149092	0.931013340780755	1.49481239354902	0.622829556938794	0.533396533001829	0.889723399134159
ENSMUSG00000037656	156.26563178916	0.102287760539387	0.164386691794189	0.622238694768861	0.533784925742043	0.889723399134159
ENSMUSG00000039456	38.8169463134293	-0.196648239208589	0.3159550194014	-0.622393148180248	0.533683384747899	0.889723399134159
ENSMUSG00000047139	10.2008373482879	0.371884127500982	0.597759650052652	0.62212986016742	0.533856481810835	0.889723399134159
ENSMUSG00000056919	13.9412173694632	0.320116195682602	0.514697014497938	0.621950752900442	0.533974250973307	0.889723399134159
ENSMUSG00000058900	7.52524255611406	0.501584336178934	0.805949293090344	0.622352225480156	0.533710287260573	0.889723399134159
ENSMUSG00000083396	4.54548673604301	-0.867698542315142	1.39474867899711	-0.622118203359087	0.533864146162366	0.889723399134159
ENSMUSG00000108618	4.82579536884062	0.511031069557639	0.821658662526661	0.621950565197208	0.533974374401494	0.889723399134159
15:51745000	8.06048430878349	-0.570275206439681	0.91741127210238	-0.621613472366448	0.534196060089671	0.88977239405459
ENSMUSG00000024563	28.6749496222717	-0.225065929556874	0.362023846633553	-0.621688133667864	0.534146955834651	0.88977239405459
ENSMUSG00000030291	18.9046119372316	-0.254354007407363	0.409246498092577	-0.621517859267851	0.534258947534212	0.88977239405459
ENSMUSG00000030815	66.3172192917117	0.13410363156268	0.215690851588055	0.621740006937351	0.534112840462688	0.88977239405459
2:65168000	7.15222205218074	0.394567999833112	0.635341004075643	0.621033425045766	0.534577631078799	0.889878123676703
ENSMUSG00000009621	85.5795939915155	0.154733421280038	0.24915084997128	0.621043120253751	0.534571252175917	0.889878123676703
ENSMUSG00000031969	232.964862437106	-0.118907631004373	0.191441440887351	-0.621117509632314	0.534522309416563	0.889878123676703
ENSMUSG00000073684	55.4121668461217	0.186805126005928	0.300750149531481	0.621130617214785	0.534513685822231	0.889878123676703
ENSMUSG00000019797	72.1029548729519	-0.151142090652267	0.243475931331715	-0.620768097386795	0.534752216698579	0.889956320070609
ENSMUSG00000105374	11.4863966843191	0.312218466505108	0.502885280228217	0.620854255991384	0.53469552117685	0.889956320070609
8:41003000	43.5122735497917	-0.18915110690426	0.304805950140447	-0.620562383434785	0.534887596286781	0.890019173776548
ENSMUSG00000001288	21.9013134283693	-0.294092139484286	0.474203524344596	-0.620181260547895	0.535138457513782	0.890019173776548
ENSMUSG00000017667	5.95031473452831	0.580103182837568	0.935455618208444	0.620129027551904	0.535172842734723	0.890019173776548
ENSMUSG00000028402	34.2780411221619	0.186980176468372	0.301348512662301	0.620478179289727	0.534943015707462	0.890019173776548
ENSMUSG00000042870	87.1106802997149	0.209869766468727	0.338319942969738	0.620329279517227	0.535041021997912	0.890019173776548
ENSMUSG00000053110	146.021260792159	-0.101552660839083	0.16372710090449	-0.620255658825372	0.535089482709491	0.890019173776548
ENSMUSG00000006191	12.2943686693266	0.372481183697667	0.601470381739897	0.619284332206311	0.535729064164013	0.890207623810608
ENSMUSG00000020585	721.368807894853	0.101066783331358	0.163224753594036	0.61918784440457	0.535792618712861	0.890207623810608
ENSMUSG00000021902	15.7263546222684	-0.31578708457904	0.509586225600951	-0.619693132809143	0.535459837669669	0.890207623810608
ENSMUSG00000034601	10.4705312669002	-0.319689147072585	0.515997984634188	-0.619555030431419	0.535550781032227	0.890207623810608
ENSMUSG00000039050	81.1877667030863	-0.130537469084646	0.2107860243202	-0.619289013612924	0.535725980713461	0.890207623810608
ENSMUSG00000040987	7.14699178546606	0.450247107719078	0.727164893760531	0.619181579834838	0.535796745188562	0.890207623810608
ENSMUSG00000041328	44.7167975959162	-0.20991730356464	0.338891420805708	-0.619423481023997	0.535637416360562	0.890207623810608
ENSMUSG00000090110	35.5723054845662	-0.209958084130992	0.339071204435679	-0.619215319332197	0.535774521151206	0.890207623810608
ENSMUSG00000039981	6.97367885128179	0.423741436961175	0.684667344208891	0.618901194200803	0.535981451756376	0.890302404322726
ENSMUSG00000109350	139.851936732436	0.184444565568243	0.297991765433613	0.618958598737971	0.535943633389385	0.890302404322726
ENSMUSG00000022827	18.7028166305414	-0.274687242875832	0.444069985219077	-0.618567460127525	0.536201343873363	0.89030767214215
ENSMUSG00000027104	35.0416253358559	-0.230929408369385	0.373352273827224	-0.618529535128135	0.536226334930204	0.89030767214215
ENSMUSG00000038037	8.80166150652293	0.382124567069824	0.617815812299786	0.618508881550613	0.5362399450578	0.89030767214215
ENSMUSG00000106838	13.1291609931782	-0.36376244841369	0.587998179411435	-0.618645535225641	0.53614989735408	0.89030767214215
ENSMUSG00000038591	22.1802241846198	0.260727669096058	0.421730095725605	0.618233490421083	0.536421436691976	0.890488230988255
ENSMUSG00000040822	87.8150952972925	0.125908855603179	0.203718453806897	0.618053265427427	0.536540227503964	0.890488230988255
ENSMUSG00000070997	4.65089216770946	0.706999943908205	1.14384322963294	0.618091645421622	0.536514929178495	0.890488230988255
2:80462000	6.90572641203798	-0.402038411805877	0.651377464384669	-0.617212651324477	0.537094472097106	0.890654235936125
ENSMUSG00000018199	7.93939219803735	-0.440910253234412	0.714378060341409	-0.61719456085157	0.537106402904873	0.890654235936125
ENSMUSG00000019979	12.5078717903891	0.38821174949017	0.629458146128189	0.61673957494723	0.537406513452712	0.890654235936125
ENSMUSG00000029613	143.251417797089	0.113760873553589	0.184313530784234	0.617213902145702	0.537093647175692	0.890654235936125
ENSMUSG00000033488	91.7768703926011	0.135106990510458	0.219061843152145	0.616752733229868	0.537397833013248	0.890654235936125
ENSMUSG00000034928	286.111171978567	-0.0946990294894469	0.153540556411234	-0.616768831003913	0.537387213504893	0.890654235936125
ENSMUSG00000036282	31.1333370809739	-0.473975922989843	0.767308104453727	-0.617712650549004	0.536764771445732	0.890654235936125
ENSMUSG00000038383	47.8410029807227	-0.184583947968621	0.298915022975794	-0.617513118380701	0.536896331216218	0.890654235936125
ENSMUSG00000052459	140.850470737423	-0.119401164200241	0.193578616853937	-0.616809677332976	0.537360268144977	0.890654235936125
ENSMUSG00000056671	3.99374776617994	0.535649088740627	0.867417864346398	0.617521393964188	0.536890874461182	0.890654235936125
ENSMUSG00000072568	6.63487568760514	0.52556488346387	0.851755379254953	0.617037351643839	0.537210089210262	0.890654235936125
ENSMUSG00000097413	5.30533117899641	-0.461568541681574	0.747356764810247	-0.617601343046337	0.536838159063755	0.890654235936125
ENSMUSG00000026648	16.9158240483149	0.351546897632507	0.570132223269236	0.616605908742848	0.53749469623147	0.89069454948753
ENSMUSG00000023277	25.7922519640233	0.287152686482134	0.466092805778714	0.616084785952402	0.537838562746018	0.891076310406822
ENSMUSG00000029027	12.4537437345645	-0.382130026588868	0.620472340971835	-0.615869558327684	0.537980614420408	0.891076310406822
ENSMUSG00000030800	48.0853332257573	0.297175883815457	0.482463866762177	0.615954694824732	0.537924421510571	0.891076310406822
ENSMUSG00000108435	109.412635501787	-0.144946475181551	0.235279138607505	-0.616061738577476	0.537853773267513	0.891076310406822
4:96515000	34.0442654326088	-0.184387788422172	0.299505462770588	-0.615640819090526	0.538131604490271	0.891220567493506
ENSMUSG00000011257	100.888775781769	0.130973997880616	0.212798696371034	0.615483083844887	0.538235737430647	0.891228810570541
ENSMUSG00000052331	15.4660256015937	0.296744350296754	0.482166403004083	0.615439708050834	0.538264374838417	0.891228810570541
ENSMUSG00000000743	118.796630237757	0.106758999752808	0.173581514358974	0.615036688365477	0.538530491564044	0.891457784991132
ENSMUSG00000029478	108.27068986639	0.1398302245571	0.227317843478853	0.615130877616777	0.538468291832293	0.891457784991132
ENSMUSG00000097616	9.18266093715201	0.918073619052145	1.49321673258487	0.614829447740577	0.538667359688145	0.891578537193574
ENSMUSG00000030249	18.6227418367332	0.286105654843547	0.465683817965155	0.614377489202243	0.538965907584454	0.891835523506993
ENSMUSG00000030469	4.54914010561161	0.698384999647152	1.13723022691706	0.61411047923024	0.539142323932533	0.891835523506993
ENSMUSG00000036733	212.976068581151	-0.0928747982718225	0.151231838392959	-0.614121994804413	0.539134714872353	0.891835523506993
ENSMUSG00000037773	51.6364735751638	-0.189375165654555	0.308317109640374	-0.61422204520354	0.5390686075801	0.891835523506993
X:97991000	9.66595589770554	-0.350515114587613	0.570593968454271	-0.614298667644791	0.5390179828216	0.891835523506993
ENSMUSG00000027810	31.9354529152726	0.208671721566615	0.340049807815431	0.613650461699057	0.539446330293638	0.891915293377864
ENSMUSG00000028062	416.116433512213	-0.115259969866332	0.187821056883145	-0.61366905169766	0.539434043276037	0.891915293377864
ENSMUSG00000053289	23.933421222473	0.22582134650787	0.367922635496914	0.6137739968156	0.539364682666557	0.891915293377864
ENSMUSG00000120046	4.91013841699688	0.598058266198981	0.974547478737577	0.613677916414808	0.53942818421061	0.891915293377864
ENSMUSG00000081648	3.57488308987754	-0.683856207583803	1.11490233694113	-0.613377678855752	0.539626641615189	0.89210766827648
ENSMUSG00000060038	51.2662200304973	-0.237921524822112	0.388060545551687	-0.613104134263046	0.539807486756805	0.892300879981502
ENSMUSG00000030706	117.433295934005	0.141026473348843	0.230124010915138	0.61282815638412	0.539989971324962	0.892496755544563
ENSMUSG00000006711	7.74023415809336	-0.500409646173492	0.818513479500368	-0.611363964926942	0.540958653204687	0.892682099887857
ENSMUSG00000019899	12.761482242472	0.568594567156488	0.930572357564844	0.611015965103893	0.54118901106838	0.892682099887857
ENSMUSG00000023992	3.84856805759393	0.732815651909211	1.19798258229422	0.611708102221166	0.540730900326635	0.892682099887857
ENSMUSG00000024421	16.2598503823699	0.414856660707269	0.67818345671684	0.611717458747276	0.540724708770414	0.892682099887857
ENSMUSG00000024454	50.4225557755621	0.153252294654988	0.250403360401807	0.612021717316708	0.540523389039401	0.892682099887857
ENSMUSG00000025060	140.972507523871	-0.5992562724776	0.97996578577179	-0.611507341560548	0.540863759550296	0.892682099887857
ENSMUSG00000026790	31.1725170946824	-0.330882885614446	0.541327597929007	-0.61124333376005	0.541038499242573	0.892682099887857
ENSMUSG00000027230	15.9969994476514	0.380187350754254	0.62222334215252	0.611014285383499	0.541190123075116	0.892682099887857
ENSMUSG00000027649	49.5054727767934	0.15985863277479	0.261562649945263	0.611167660245999	0.541088590715182	0.892682099887857
ENSMUSG00000028101	30.6401014780247	0.224771250821923	0.367774616154025	0.611165754647376	0.541089852140735	0.892682099887857
ENSMUSG00000030664	13.9104477744543	-0.319305201204979	0.522424684187869	-0.611198534198958	0.541068153671105	0.892682099887857
ENSMUSG00000032827	18.6639713907622	0.325499986665893	0.53160380583156	0.612298074421666	0.540340563444652	0.892682099887857
ENSMUSG00000041736	785.577494012697	-0.096872212117336	0.158175394875279	-0.612435405606033	0.54024972273335	0.892682099887857
ENSMUSG00000041949	24.4258422555077	-0.204498568894934	0.334096636601503	-0.612094066480686	0.540475523055044	0.892682099887857
ENSMUSG00000079144	21.9547129503277	0.318024087688735	0.519987934780936	0.611598974546813	0.540803116724882	0.892682099887857
ENSMUSG00000114608	3.58175420623511	0.934050582297736	1.52565982122578	0.612227292940887	0.540387386384282	0.892682099887857
ENSMUSG00000120634	3.49944186384974	0.600167025528464	0.980060178766995	0.612377727950878	0.54028787394759	0.892682099887857
ENSMUSG00000028277	150.201382614021	0.123832380339069	0.2027168325411	0.61086382806402	0.541289733301486	0.892725937636474
ENSMUSG00000028889	89.067140499879	0.157900144274486	0.258521788663059	0.610780797591817	0.541344707522892	0.892725937636474
10:127965000	18.4831484894165	0.247541467963508	0.407293330359685	0.607771965587804	0.543338725167818	0.893145266900274
11:58079000	4.33799638293651	0.67512313827998	1.10922544071945	0.608643755810446	0.542760594997721	0.893145266900274
5:87465000	7.7416716909154	-0.410181991770447	0.676063844778855	-0.60672079262665	0.54403622094631	0.893145266900274
7:100188000	21.2984077246508	-0.236109145708302	0.388833846188494	-0.607223748711022	0.543702433690662	0.893145266900274
ENSMUSG00000001380	119.511971358331	-0.117593775114075	0.193420412190625	-0.607969829979373	0.543207483943469	0.893145266900274
ENSMUSG00000006676	215.267376041117	0.102792130744256	0.168432074849198	0.610288336329576	0.541670821914545	0.893145266900274
ENSMUSG00000011752	637.910494795198	-0.132674414067288	0.217855629785146	-0.609001540139834	0.542523418042592	0.893145266900274
ENSMUSG00000018733	23.2017976568452	-0.293351350600506	0.483950744741704	-0.606159518892929	0.544408831034609	0.893145266900274
ENSMUSG00000020700	33.7253521445825	-0.223704436679776	0.367722513485116	-0.608351211786303	0.542954562225623	0.893145266900274
ENSMUSG00000020894	88.7851438072409	0.147166748555016	0.242701598855065	0.606369093773047	0.544269686732384	0.893145266900274
ENSMUSG00000021245	18.9311330929893	0.28811069272001	0.473304672969974	0.608721420205136	0.542709106506448	0.893145266900274
ENSMUSG00000023971	35.1226622984934	-0.239833359666303	0.393904749299874	-0.608861304903234	0.542616374499866	0.893145266900274
ENSMUSG00000024182	84.8478147136318	0.135327867886127	0.222310423311357	0.608733796060445	0.54270090201765	0.893145266900274
ENSMUSG00000024493	52.3868277013091	0.153721441153046	0.253524709086297	0.606337116831958	0.544290916230928	0.893145266900274
ENSMUSG00000025405	227.634252893618	-0.132214300782185	0.218122143277636	-0.60614799944404	0.544416479723697	0.893145266900274
ENSMUSG00000025876	11.6693294160001	0.410172922727686	0.675728079669143	0.607008847299226	0.543845040736943	0.893145266900274
ENSMUSG00000026500	71.5526927487725	0.137279234190693	0.226081721963301	0.60721067142693	0.543711111151568	0.893145266900274
ENSMUSG00000027312	163.744303440875	0.199043719222823	0.327038727158138	0.608624308663529	0.542773488085362	0.893145266900274
ENSMUSG00000028156	33.5549850485165	-0.259283787771143	0.425756125173553	-0.608996024814557	0.542527073786194	0.893145266900274
ENSMUSG00000028218	42.1211054291872	0.181880375561565	0.299572528436425	0.607133025550983	0.543762634664114	0.893145266900274
ENSMUSG00000029173	113.067187394594	0.114692967647407	0.188910542211878	0.607128465698702	0.543765660523074	0.893145266900274
ENSMUSG00000029482	178.509429244428	-0.109024684388718	0.179169579602947	-0.608499973211552	0.542855923726223	0.893145266900274
ENSMUSG00000030095	28.947351345423	0.242985626114846	0.398503512825512	0.60974525517229	0.542030571129579	0.893145266900274
ENSMUSG00000030788	67.4904105028813	0.233939424776101	0.38465275097457	0.608183417857753	0.543065831225758	0.893145266900274
ENSMUSG00000032561	6.22707532242755	0.714907604408138	1.17848794066725	0.606631243085411	0.544095661264728	0.893145266900274
ENSMUSG00000034292	21.3666196733003	-0.229702724206209	0.378050101928	-0.607598630538011	0.5434537093257	0.893145266900274
ENSMUSG00000036120	42.5002689720136	-0.197895639472847	0.325372800184492	-0.608211993628958	0.543046881004244	0.893145266900274
ENSMUSG00000037933	68.3189458765159	-0.229819203349752	0.377168387062488	-0.609327852579745	0.542307149009131	0.893145266900274
ENSMUSG00000038205	7.61515872297273	-0.423988182196666	0.695757244464864	-0.609390970154788	0.542265321741659	0.893145266900274
ENSMUSG00000038563	34.4123043898678	0.178770380083662	0.293847591147736	0.608377898846832	0.542936866311811	0.893145266900274
ENSMUSG00000039193	19.4626607148283	0.228571393501543	0.375871377436873	0.608110665569184	0.543114078898755	0.893145266900274
ENSMUSG00000039911	8.14414676590392	0.400576184871351	0.660345733345837	0.606615844766214	0.544105882535776	0.893145266900274
ENSMUSG00000041134	8.43134834818184	-0.389804896312508	0.640064412157054	-0.609008857403653	0.542518567932306	0.893145266900274
ENSMUSG00000041293	4.818863038743	-1.03896826349685	1.70352897842997	-0.609891746282121	0.541933520374708	0.893145266900274
ENSMUSG00000044952	24.6574810434348	-0.216616701584638	0.357317133012534	-0.606230940448744	0.544361409708523	0.893145266900274
ENSMUSG00000054065	4.47010900443894	-0.640604569405231	1.05303291156479	-0.60834240066942	0.542960404849181	0.893145266900274
ENSMUSG00000059554	61.2814657354782	0.186388049279216	0.30737331008498	0.606389830098406	0.544255920101226	0.893145266900274
ENSMUSG00000061360	159.7987084847	0.124851097656786	0.205681821227293	0.607010852547911	0.543843709982204	0.893145266900274
ENSMUSG00000063882	2113.17347585817	0.100874213107292	0.166235652684241	0.606814551983616	0.543973989738291	0.893145266900274
ENSMUSG00000071203	5.48777596155179	0.570126156862568	0.939498245757355	0.606841108471654	0.543956363956089	0.893145266900274
ENSMUSG00000078937	5.50844274896772	0.51212684444201	0.839460905588383	0.610066342616703	0.541817861158135	0.893145266900274
ENSMUSG00000106981	4.23979295782866	-0.498330416939112	0.821236797695529	-0.606804783148388	0.543980473474378	0.893145266900274
ENSMUSG00000112627	4.50528495213037	-0.480743752240985	0.787936640917976	-0.610129961313767	0.54177572078867	0.893145266900274
ENSMUSG00002075486	10149.7037837054	0.0969568896902142	0.159356942952853	0.608425889036411	0.542905045236329	0.893145266900274
ENSMUSG00000031709	8.42353884519196	0.370353082133198	0.611452484205048	0.605693969196472	0.54471798947031	0.893534813257896
ENSMUSG00000004394	260.156891974001	-0.107785251111309	0.177982341563816	-0.605595196491234	0.544783592853691	0.893537341618448
ENSMUSG00000110440	3.41869913288983	1.29303303914946	2.13604846973649	0.605338810176423	0.544953899199381	0.893711579780478
14:21846000	10.8348839823435	-0.433388346138958	0.716307146531835	-0.605031442499642	0.545158105099985	0.893901685123345
ENSMUSG00000004633	177.072907605559	-0.590561361946165	0.976180617378092	-0.604971407373714	0.545197995077739	0.893901685123345
11:70898000	170.097225590082	-0.113585891422902	0.188004472551646	-0.60416590031761	0.545733349481265	0.89393878550378
7:97373000	66.5030744996627	-0.163189691642351	0.269828627357173	-0.604790133799761	0.545318450003351	0.89393878550378
ENSMUSG00000018727	25.7273075425905	0.314440670523579	0.520406234644676	0.604221566903927	0.545696344086971	0.89393878550378
ENSMUSG00000034518	15.8461766974449	0.357429440824559	0.591189079918493	0.604594118811933	0.545448715348579	0.89393878550378
ENSMUSG00000038365	20.9870785689772	0.244083267412552	0.403770262604594	0.604510262439952	0.545504448349608	0.89393878550378
ENSMUSG00000038522	158.950048734367	0.121533759243207	0.20112435018521	0.604271731052402	0.545662997606335	0.89393878550378
ENSMUSG00000049555	150.014316488008	-0.106995896551252	0.177069124438843	-0.604260606643517	0.545670392439524	0.89393878550378
ENSMUSG00000071415	1248.16123047393	-0.126229125805808	0.208884918790386	-0.604299853415831	0.545644303784252	0.89393878550378
ENSMUSG00000005873	181.839910675994	-0.130662705540864	0.216407989815126	-0.603779489160671	0.545990257755448	0.894149596709286
ENSMUSG00000029326	25.0140466772355	0.262216720125365	0.43428635300212	0.60378761228098	0.545984856422777	0.894149596709286
ENSMUSG00000001786	64.5380762381388	0.144575768425787	0.239967106812892	0.602481608191894	0.546853602050421	0.894198598053841
ENSMUSG00000004947	30.9065758363898	-0.187077004437165	0.310063368370295	-0.603350874437213	0.546275295501288	0.894198598053841
ENSMUSG00000015120	134.262329293262	-0.142659908427966	0.236527882912586	-0.603142034128335	0.546414205383222	0.894198598053841
ENSMUSG00000024163	38.7903629078898	-0.182645962827803	0.303061417178994	-0.602669797191402	0.546728377731291	0.894198598053841
ENSMUSG00000027953	66.9887655124873	0.159373090253551	0.264218370987217	0.603187014052332	0.54638428556186	0.894198598053841
ENSMUSG00000030619	54.9921283331295	-0.151888726603523	0.251940597583342	-0.602875154145326	0.546591745753043	0.894198598053841
ENSMUSG00000031828	15.2431484686241	-0.349513605638243	0.579205299998644	-0.60343647690907	0.546218362176488	0.894198598053841
ENSMUSG00000033256	27.3470493616685	-0.24362645849333	0.403970106013859	-0.603080413294176	0.546455195750858	0.894198598053841
ENSMUSG00000034290	95.5886298686207	0.134002745391169	0.221995027767227	0.603629489988746	0.546090001951085	0.894198598053841
ENSMUSG00000034647	62.0985000842316	-0.232490643445982	0.385531671426978	-0.603039025524048	0.5464827278775	0.894198598053841
ENSMUSG00000052921	20.7584944699621	-0.245498875386558	0.407421035459224	-0.602567992371441	0.546796118712436	0.894198598053841
ENSMUSG00000074698	172.229559885722	0.122465914504627	0.2032321938618	0.602591115991715	0.546780731878484	0.894198598053841
ENSMUSG00000090386	9.51483798038544	0.36357487096542	0.603386023812435	0.602557660630268	0.546802993690765	0.894198598053841
17:15648000	9.39115489200954	-0.424684714340669	0.705962892656978	-0.601568040980619	0.547461707697884	0.894229186783548
ENSMUSG00000003810	34.1894343571753	-0.184717718419095	0.306956652352707	-0.601771347854177	0.54732634985418	0.894229186783548
ENSMUSG00000015970	165.464590058584	-1.09773599913609	1.82382473460886	-0.601886781281923	0.547249503846727	0.894229186783548
ENSMUSG00000020521	28.51006862232	0.430330530657553	0.714935917861401	0.601914828876981	0.547230832889103	0.894229186783548
ENSMUSG00000024135	36.6321408099875	0.189401596154253	0.314795372812122	0.601665756590686	0.547396648439473	0.894229186783548
ENSMUSG00000024805	64.7256027999986	-0.136939188256279	0.227411864723799	-0.602163780779853	0.547065122321141	0.894229186783548
ENSMUSG00000029126	4.71003877025002	-0.467039109622127	0.775853901328493	-0.601967856090453	0.547195534151516	0.894229186783548
ENSMUSG00000032308	30.3060526416483	0.200913205852767	0.334079118152875	0.601394085819004	0.547577536873981	0.894229186783548
ENSMUSG00000035372	282.468594496735	0.139148982792301	0.231163335426303	0.601950921566723	0.547206806869365	0.894229186783548
ENSMUSG00000054622	4.09209828748847	-0.496021663274208	0.824679890036646	-0.601471758032279	0.547525816827877	0.894229186783548
ENSMUSG00000121347	8.55412967786356	-0.475932851844035	0.791149549394759	-0.601571285995335	0.547459547098875	0.894229186783548
11:53311000	118.744247145198	-0.160864559997963	0.269458218232257	-0.596992591479644	0.550512326893933	0.894300884556959
18:10816000	16.8219274230613	-0.421846768253854	0.706696041027246	-0.596928161137937	0.55055534462876	0.894300884556959
18:46368000	18.0397038027632	-0.43658349248017	0.730761480355181	-0.597436378649805	0.550216071715419	0.894300884556959
3:104771000	4.90716922801466	0.631410382165218	1.05327350247604	0.599474287239637	0.54885665159818	0.894300884556959
ENSMUSG00000001305	51.1339977360192	0.14307637753227	0.239457305588967	0.597502662031382	0.550171830229506	0.894300884556959
ENSMUSG00000020362	74.4207403453341	-0.133343758340352	0.223189609308561	-0.597446085207325	0.55020959286996	0.894300884556959
ENSMUSG00000022178	19.4218595950355	0.299477659799637	0.501260792162044	0.59744880206554	0.550207779452674	0.894300884556959
ENSMUSG00000024391	1901.53864286874	-0.0826773121668185	0.137829157652315	-0.599853569267096	0.548603828432564	0.894300884556959
